name,jobs,interviews,salary,rating,reviews
Iris Software,541,206,7.8k,3.8,1.9k
Thomson Reuters,124,137,10.6k,3.8,1.9k
Tata Power,15,215,7.2k,3.9,1.9k
Infinx,38,208,5.3k,3.7,1.9k
Trident Group,8,136,5.3k,3.3,1.8k
Hindustan Aeronautics,1,87,4.4k,4.3,1.8k
TVS Sundram Fasteners,--,92,6.7k,3.6,1.8k
PI Industries,12,137,6.8k,3.8,1.8k
Torrent Power,55,163,7.7k,3.8,1.8k
KENT RO Systems,6,99,4.5k,3.8,1.8k
NeoSOFT,72,298,10.5k,3.4,1.8k
ICICI Home Finance,15,98,5.2k,3.7,1.8k
Jindal Saw,8,142,6.5k,4.0,1.8k
CSB Bank,3,107,6.8k,3.2,1.8k
Medi Assist India,66,135,7.3k,3.5,1.8k
Aragen Life Sciences,104,126,6.4k,3.9,1.8k
First American (India),56,100,9.4k,3.5,1.8k
Polycab Wires,16,130,6.8k,3.9,1.8k
Honda Cars,--,112,6.3k,4.3,1.8k
Fusion CX,155,141,4.4k,3.3,1.8k
Verizon,--,132,11.5k,3.6,1.8k
AXA Global Business Services,12,103,7.3k,3.8,1.8k
AkzoNobel,22,141,4.3k,4.1,1.8k
Sterling & Wilson,26,83,6.6k,4.0,1.8k
Infra.Market,12,276,3.7k,3.9,1.8k
TELUS Digital,51,134,9.6k,3.6,1.8k
Capri Global Capital,36,73,4k,3.6,1.8k
Innovsource Services,1,76,4.6k,3.9,1.8k
Stellar Migration,--,2,--,1.3,1.8k
Godrej Properties,1,125,8.6k,3.6,1.8k
Cafe Coffee Day,8,81,3.8k,3.7,1.8k
DIVI'S Laboratories,--,100,6.8k,3.6,1.8k
Haldiram Foods International Limited,--,155,5.9k,3.8,1.7k
SS&C TECHNOLOGIES,90,198,13.3k,3.2,1.7k
MetLife,57,102,9.1k,4.1,1.7k
Kalyan Jewellers,15,78,1.5k,4.4,1.7k
Hindustan Petroleum,--,116,5.9k,4.2,1.7k
Tata Communications Transformation Services,--,101,8.3k,3.8,1.7k
Digit Insurance,47,231,5.8k,3.8,1.7k
Future Retail,--,57,3.8k,4.4,1.7k
USHA International,12,113,4.8k,4.1,1.7k
Reckitt Benckiser,64,105,6.1k,3.9,1.7k
Dhani Loans and Services,19,70,4.3k,3.9,1.7k
Security and Intelligence Services (India),35,79,4.3k,4.0,1.7k
Air India,19,211,7.6k,3.4,1.7k
USV,29,87,5.7k,4.0,1.7k
HDFC Securities,32,125,6k,3.4,1.7k
BT Business,--,90,9k,3.9,1.7k
Isgec Heavy Engineering,45,144,6.8k,3.8,1.7k
Vedantu,32,200,8.7k,3.3,1.7k
Pine Labs,68,135,7.3k,3.3,1.7k
LivSpace,101,166,8k,3.3,1.7k
Bata,8,85,4.1k,3.5,1.7k
Adani Green Energy,--,152,5.8k,3.9,1.7k
Annapurna Finance,--,84,3.7k,3.9,1.7k
XBP Global,107,102,7.6k,3.2,1.7k
Metro Cash & Carry,--,75,4.8k,4.0,1.7k
NEC,9,79,5.5k,4.0,1.7k
Indian Navy,--,35,3.4k,4.6,1.7k
BVG India,136,166,3.8k,4.2,1.7k
Mother Dairy Fruit & Vegetable,--,101,4.9k,4.0,1.7k
Granules India Limited,8,84,6.2k,3.8,1.7k
Cavinkare,9,70,4.8k,4.0,1.7k
Sysnet Global Technologies,16,142,4.1k,3.7,1.7k
Provana,52,174,4k,3.9,1.7k
Medanta the Medicity,90,128,5k,4.0,1.7k
FactSet,32,230,10.4k,3.7,1.7k
Orange Business,4,113,8.9k,4.1,1.7k
Caterpillar Inc,166,207,10.6k,4.1,1.6k
Cushman & Wakefield,167,114,6.3k,4.2,1.6k
Frankfinn Institute of Air Hostess Training,113,126,3.2k,3.9,1.6k
Hitachi Astemo,--,135,6.2k,4.1,1.6k
Rungta Mines,--,178,5.2k,4.0,1.6k
TTEC India,15,188,5.3k,3.7,1.6k
HighRadius,47,208,8.7k,2.6,1.6k
American Broadcasting Company,4,592,33.6k,4.0,1.6k
Yamaha Motor,15,86,5.1k,4.1,1.6k
Orchids International School,20,332,3.7k,3.8,1.6k
KONE,29,135,5.6k,4.1,1.6k
Rane (Madras),23,94,4.9k,3.9,1.6k
MagicBricks,39,348,4.5k,4.0,1.6k
JSW Bhushan Power & Steel,--,76,5k,4.0,1.6k
DHL Express,--,77,6.1k,4.1,1.6k
BA Continuum,--,111,10.2k,3.9,1.6k
L.G.Balakrishnan & Bros,2,81,5.7k,3.5,1.6k
Johnson & Johnson,17,115,5.8k,4.0,1.6k
Wipro Enterprises Ltd,110,203,8k,3.8,1.6k
Procter & Gamble,--,133,5.7k,4.0,1.6k
Compass Group Support Services,45,86,5.4k,4.0,1.6k
Tata Play,2,90,4.7k,4.0,1.6k
Vardhman Fabrics,11,80,5.2k,4.0,1.6k
Matrimony.com,31,101,4.4k,4.0,1.6k
CG Power and Industrial Solutions,6,105,6.4k,3.8,1.6k
Chegg,7,167,4k,4.1,1.6k
Patanjali Foods,7,100,4.3k,3.8,1.6k
Hero Motors Company,--,96,6.1k,3.9,1.6k
Arvind Group,--,78,5.2k,4.0,1.6k
Belrise Industries,10,106,6.1k,3.7,1.6k
Clover Infotech,95,137,11.6k,3.4,1.6k
CMA CGM,18,100,8.1k,3.9,1.6k
Suryoday Small Finance Bank,4,96,4.5k,4.0,1.6k
HERE Technologies,11,112,7.6k,3.8,1.6k
IIFL SAMASTA,6,82,3.1k,3.7,1.6k
Krishna Maruti,6,129,5.1k,3.8,1.6k
PharmEasy,--,117,6.5k,3.7,1.6k
ReNew,69,136,6k,4.2,1.6k
Marico,19,102,5.4k,3.8,1.6k
Coronis Ajuba Solutions,32,93,5.7k,3.9,1.6k
Tata 1mg,74,218,6.9k,3.6,1.6k
Toyota Kirloskar Motor,--,78,4.5k,4.3,1.6k
Wockhardt,2,64,4.1k,3.8,1.6k
Honda,4,111,4k,4.1,1.6k
Welspun Living Limited,--,89,5k,3.9,1.6k
Goldman Sachs,272,412,19.7k,3.3,1.6k
NielsenIQ,29,225,9.5k,3.5,1.6k
Emami,9,104,5.1k,3.8,1.6k
Dixon Technologies,11,142,5.7k,3.9,1.6k
Satin Creditcare Network,--,64,3.1k,3.9,1.6k
Godrej Industries Group,3,148,3k,3.9,1.6k
Veritas Finance,--,88,2.1k,4.3,1.6k
Teva Pharmaceuticals,37,117,5.6k,3.9,1.5k
Shriram Life Insurance,33,109,4.7k,3.5,1.5k
ZF Commercial Vehicle Control Systems,--,80,3.8k,3.8,1.5k
iOPEX Technologies,44,88,5.8k,3.2,1.5k
Mercer,126,97,9.8k,3.6,1.5k
Supreme Industries,--,96,5.6k,4.1,1.5k
KFC,--,86,2.9k,4.0,1.5k
Sanofi,2,98,5.6k,4.0,1.5k
Cemindia Projects,--,91,2.7k,4.2,1.5k
IFB,--,121,5.3k,3.6,1.5k
Relaxo Footwear,41,108,4.6k,4.0,1.5k
Asahi India Glass,8,110,5.1k,3.8,1.5k
Amul India,1,155,4.1k,4.0,1.5k
Urban Company,83,167,6.6k,3.3,1.5k
Broadridge Financial Solutions,64,162,10.7k,3.8,1.5k
Marriott International,1.7k,100,4.7k,4.1,1.5k
Bajaj Capital,565,166,3.8k,3.6,1.5k
Dainik Bhaskar Group,48,79,4.3k,4.2,1.5k
IndiaFirst Life Insurance,49,81,3.7k,3.8,1.5k
Suguna Foods,13,94,4.1k,4.0,1.5k
HCL Infosystems,1,146,7.2k,4.0,1.5k
Nayara Energy,6,96,6k,4.1,1.5k
Gujarat Fluorochemicals,11,106,6.6k,3.9,1.5k
Kotak Mahindra Prime,--,68,5k,3.9,1.5k
Muthoot Microfin,16,83,2.4k,4.2,1.5k
XL Dynamics,8,96,3.6k,3.6,1.5k
Tesco,7,149,8.8k,3.6,1.5k
Hinduja Leyland Finance,10,57,2.8k,3.9,1.5k
Bisleri,22,113,4.3k,4.2,1.5k
SHYAM METALICS AND ENERGY,3,154,4.6k,3.4,1.5k
Oracle Cerner,--,170,10.1k,3.4,1.5k
Lumax Industries,10,97,5.6k,3.9,1.5k
Patra India,6,119,6k,3.6,1.5k
Steel Strips Wheels,2,88,5.4k,3.7,1.5k
Evalueserve,71,141,10.2k,3.1,1.5k
GMR Group,13,104,4.5k,4.0,1.5k
Piramal Pharma,43,119,6.4k,3.9,1.5k
Karur Vysya Bank,13,106,4.6k,3.5,1.5k
Max Fashion,12,75,3.5k,4.0,1.5k
Ashoka Buildcon,--,81,4.2k,4.1,1.5k
GE VERNOVA,230,111,5.3k,4.2,1.5k
Canara Bank,1,49,3.9k,3.6,1.5k
SAI Life Sciences,32,107,5.9k,3.9,1.5k
Tata Consumer Products,3,99,5.7k,3.5,1.5k
Page Industries,--,70,4.6k,4.1,1.4k
Honeywell Technology Solutions,--,163,11.4k,3.7,1.4k
Taurus BPO Services,1,35,947,4.1,1.4k
QualityKiosk Technologies,225,165,11k,3.2,1.4k
Tanishq,1,110,3.1k,4.1,1.4k
Health Care Global Enterprises,82,133,2.8k,4.2,1.5k
Tata Group,1,380,5.4k,4.2,1.4k
Wheelseye Technology,20,115,3.8k,3.4,1.4k
Tata AutoComp Systems,34,116,6.6k,3.8,1.4k
ISS Facility Services,18,68,4.1k,4.0,1.4k
Gland Pharma,6,89,6k,4.0,1.4k
Oberoi Group of Hotels,--,96,3.8k,4.1,1.4k
Sonata Software,185,135,11.1k,3.4,1.4k
Devyani International,13,71,3.4k,3.8,1.4k
Aon,36,85,6k,3.8,1.4k
Indoco Remedies,2,88,5.6k,3.5,1.4k
Daimler India Commercial Vehicles,6,74,6.6k,3.9,1.4k
NIIT,40,108,6k,3.5,1.4k
Airtel Payments Bank,22,110,4.9k,3.8,1.4k
Acmegrade,--,68,264,3.9,1.4k
Narayana Educational Society,6,66,4.1k,3.5,1.4k
V5 Global Services,--,89,3.6k,3.9,1.4k
Bharat Forge,3,78,6.3k,3.7,1.4k
Hyatt Regency,48,58,3k,4.0,1.4k
Amneal Pharmaceuticals,35,83,6k,4.2,1.4k
Apco Infratech,38,137,4.3k,3.8,1.4k
Heritage Foods,34,101,3.7k,4.0,1.4k
Agilus Diagnostics,9,84,3.3k,4.1,1.4k
Acuity Analytics,86,171,11.6k,3.2,1.4k
Sony,7,82,4.6k,4.1,1.4k
PNB Housing Finance,1,52,4.5k,3.8,1.4k
Happiest Minds Technologies,326,151,12.2k,3.4,1.4k
SBFC Finance,43,95,2.8k,3.8,1.4k
Apexon,100,175,9.3k,3.3,1.4k
IDC Technologies,7,76,6.9k,3.1,1.4k
Tieto,75,104,9.5k,4.2,1.4k
AB InBev India,75,114,7.7k,3.3,1.4k
Morningstar,138,262,9.8k,3.7,1.4k
J. Kumar Infraprojects,4,91,4.4k,4.1,1.4k
CIE Automotive India Limited (Formerly known as Mahindra CIE Automotive Limited),1,88,4.8k,3.6,1.4k
Jaquar,8,83,5.1k,4.0,1.4k
The Muthoot Group,--,84,3.8k,3.6,1.4k
TCS iON,--,400,4k,3.8,1.4k
Aumovio,8,81,9.2k,3.8,1.4k
Amara Raja Energy & Mobility,--,107,4k,4.0,1.4k
Xiaomi,--,112,5.7k,3.8,1.4k
Chandigarh University,97,107,2.8k,4.2,1.4k
Chandigarh University,97,107,2.8k,4.2,1.4k
Indegene,49,170,9.4k,3.3,1.4k
VLCC,32,53,3.3k,3.3,1.4k
Vfs Global Services,11,71,4.3k,3.4,1.4k
Slk Software Services,269,113,9.3k,3.2,1.4k
Unisys,151,81,10k,3.5,1.4k
Adobe,239,265,12.5k,3.7,1.4k
Sansera Engineering,19,95,5.5k,4.0,1.4k
FedEx Express,58,108,5k,4.0,1.4k
Infogain,120,136,11k,3.5,1.4k
Faurecia,7,70,6.1k,3.9,1.4k
AtkinsRealis,313,106,5.8k,3.7,1.4k
Oracle Financial Services Software,--,192,11k,3.4,1.4k
Sheenlac Paints,--,209,1.7k,4.2,1.4k
Nykaa,3,145,6.6k,3.4,1.3k
DCM Shriram,5,106,4.7k,4.1,1.4k
Kantar,6,115,6.7k,3.5,1.3k
Paytm Payments Bank,1,140,5.7k,3.8,1.3k
Aforeserve,19,90,3.6k,3.4,1.3k
Eaton,4,147,7.8k,4.0,1.3k
Sharekhan,64,98,5.1k,3.7,1.3k
MedPlus,39,106,4.2k,3.6,1.3k
EOSGlobe,12,91,3.8k,2.9,1.3k
Amity University,63,114,5.2k,3.6,1.3k
Worley,93,137,7.2k,4.1,1.3k
Labmentix,--,492,30,4.5,1.3k
DEXIT Global,--,138,6k,3.5,1.3k
Bajaj Housing Finance,64,71,5.9k,3.6,1.3k
Fino Payments Bank,11,63,3.9k,3.9,1.3k
Chetu,3,226,7.3k,3.5,1.3k
JioMart,--,114,4.2k,3.9,1.3k
Bharat FIH,--,90,5.4k,3.7,1.3k
VOIS,20,177,7.8k,3.8,1.3k
TEKsystems,27,136,10.5k,3.2,1.3k
Fusion Finance,7,58,3k,3.9,1.4k
Big Bazaar,--,46,2.2k,4.3,1.3k
TÜV SÜD,131,93,3.7k,3.9,1.3k
Unichem Laboratories,17,94,5.1k,3.6,1.3k
iMerit,8,116,5.3k,3.2,1.3k
City Union Bank,10,118,5.7k,3.0,1.3k
Collabera Talent Solutions,18,149,6.9k,3.4,1.3k
GE,48,112,7.4k,4.1,1.3k
Iffco Tokio General Insurance Co.,1,50,3.9k,3.8,1.3k
Sunknowledge Services,35,107,3.6k,3.5,1.3k
Novo Nordisk,173,96,6.3k,3.7,1.3k
Rashmi Metaliks,6,114,4.6k,3.2,1.3k
JSW Cement,--,133,4.3k,4.0,1.3k
Burger King,3,93,3.5k,3.9,1.3k
Incedo,29,201,10k,3.0,1.3k
Aptara,6,76,6.3k,3.1,1.3k
FDC,--,68,3.6k,3.7,1.3k
Hindware Limited,5,81,4.6k,3.9,1.3k
Aerial Telecom Solutions,15,121,2.1k,4.1,1.3k
Citco,32,166,9k,3.1,1.3k
ZF Steering Gear,3,58,7.1k,3.7,1.3k
ManpowerGroup,385,68,5k,3.6,1.3k
TE Connectivity,113,99,7.2k,4.1,1.3k
Spicejet,--,104,5.2k,3.4,1.3k
Bluestock ™,--,385,57,4.5,1.3k
Shubham Housing Development Finance,6,52,3k,3.9,1.3k
VIBGYOR Group of Schools,235,97,4.1k,3.5,1.3k
CreditAccess Grameen,15,53,2.5k,4.0,1.3k
The Ramco Cements,--,89,4.1k,4.1,1.3k
Atul,4,97,5.2k,3.9,1.3k
Nippon Paint India,--,77,4k,4.0,1.3k
Fabindia,3,60,4k,3.8,1.3k
RBL FinServe,--,66,3k,3.9,1.3k
Brillio,14,141,10.3k,3.4,1.3k
Cinépolis,13,78,2.9k,3.8,1.3k
Hatsun Agro Product,15,79,4.6k,3.8,1.3k
GEP Worldwide,13,153,9.1k,3.6,1.3k
Hindustan Construction Company,5,93,3.2k,4.3,1.3k
Pantaloons,--,69,2.9k,4.1,1.3k
Grant Thornton,287,117,11.1k,3.4,1.3k
CenturyPly,59,91,4.2k,3.8,1.3k
Punjab National Bank,--,59,2.9k,3.9,1.3k
INDIUM,93,233,6.8k,4.0,1.3k
mPokket,12,266,1.5k,4.4,1.3k
Mondelez International,83,75,4.6k,4.1,1.3k
OM Logistics,6,90,3.7k,3.9,1.3k
R Systems International,22,144,7.4k,3.5,1.3k
Sigma Electric Manufacturing Corporation,13,78,2.9k,4.0,1.3k
AGS Transact Technologies,--,43,3.9k,2.8,1.3k
Baroda Global Shared Services,36,123,2.9k,3.8,1.3k
More Supermarket,45,91,3.8k,3.7,1.3k
Luminous Power Technologies,39,95,3.9k,4.1,1.3k
Panasonic,15,49,4.8k,4.0,1.3k
Decathlon,4,118,4.1k,3.7,1.3k
Troikaa Pharmaceuticals,13,113,3.7k,4.1,1.2k
Dell EMC,--,73,8.8k,3.8,1.2k
Jakson Group,20,102,3.8k,4.1,1.2k
OpenText Technologies,17,194,11.6k,3.4,1.2k
Vestas,11,97,5.2k,4.1,1.2k
Automotive Manufacturers,41,101,5.1k,3.9,1.2k
Ion Exchange India,33,93,5k,3.8,1.2k
Tenneco,4,69,5.1k,3.6,1.2k
Samsung Research,3,149,9.4k,3.1,1.2k
ICICI Prudential Mutual Fund,--,86,5.5k,3.9,1.2k
Centre for Development of Advanced Computing,--,124,6.7k,3.7,1.2k
ANZ Banking Group,10,107,8.1k,3.8,1.2k
Electronics Corporation of India Limited,--,58,3.1k,4.2,1.2k
ANZ Banking Group,8,107,8.1k,3.8,1.2k
Globant,62,201,9.9k,3.4,1.2k
Viraj Profiles,10,97,4.5k,3.9,1.2k
Astral Pipe,44,93,4k,4.0,1.3k
SKF,66,73,4.5k,4.0,1.2k
SK Finance Limited,--,85,3.3k,3.8,1.2k
Rupeek,27,131,3.3k,4.1,1.2k
Godrej Consumer Products,--,60,4.7k,4.0,1.2k
PNC Infratech,3,83,3.5k,3.8,1.2k
Oil And Natural Gas Corporation,--,80,3k,4.4,1.2k
Fresenius Kabi,22,52,4k,4.0,1.2k
NetAmbit,7,156,3k,3.9,1.2k
Intertek,68,82,3.9k,3.7,1.2k
iSON Xperiences,7,78,3.3k,3.2,1.2k
T-Systems ICT India,8,105,8.4k,3.8,1.2k
Synchrony,12,90,5.4k,4.3,1.2k
Shriram Pistons & Rings,3,74,4.5k,4.1,1.2k
Royal Migration Solutions,--,1,5,4.9,1.2k
Mu Sigma,--,249,6.7k,2.4,1.2k
Apex Group,335,179,7.7k,2.7,1.2k
AIIMS,--,66,4.4k,4.1,1.2k
Aarvee Associates,--,96,3.4k,3.7,1.2k
Spandana Sphoorty Financial,6,49,2.3k,3.7,1.2k
Zoho,--,579,9.3k,4.2,1.2k
Prodapt,81,116,9.5k,3.5,1.2k
H.G. Infra Engineering,2,108,3.1k,4.0,1.2k
Kalpataru Limited,15,241,4.3k,4.2,1.2k
Qualcomm,471,292,14.2k,3.7,1.2k
Dassault Systemes,1,185,6.9k,3.8,1.2k
Wind World,3,87,3.2k,4.0,1.2k
Best Sellers,3,32,3k,4.1,1.2k
KIMS Hospital,4,61,3.5k,3.8,1.2k
DENSO,1,83,3.7k,4.1,1.2k
EbixCash Limited,8,110,5.1k,3.7,1.2k
Leadec India,10,151,3.5k,4.1,1.2k
Rockman Industries,9,93,3.8k,3.9,1.2k
Parexel International,9,87,5.9k,3.8,1.2k
FOCUS EDUMATICS,--,126,3.1k,2.9,1.2k
Kirloskar Oil Engines,11,62,4k,4.1,1.2k
PHN Technology,2,39,354,4.3,1.2k
Fidelity Investments,--,126,7.9k,4.1,1.2k
Fidelity National Financial,3,60,6.2k,3.8,1.2k
ExcelR,46,107,1k,3.7,1.2k
Diageo,47,90,6.2k,3.8,1.2k
JK Lakshmi Cement,1,78,3.7k,3.7,1.2k
DLF,6,95,4.6k,3.9,1.2k
Intel,49,240,8.9k,4.1,1.2k
Ahluwalia Contracts India,26,74,3.5k,4.0,1.2k
JTEKT,--,91,4.3k,4.1,1.2k
Strides Pharma,--,76,4.2k,3.9,1.2k
Colliers India,114,90,4.8k,3.9,1.2k
DP World,151,92,4.7k,3.8,1.2k
Barclays Shared Services,965,37,4.8k,3.8,1.2k
ACG Worldwide,33,84,3.9k,3.8,1.2k
Baazar Retail Private Limited,--,83,1.5k,4.5,1.2k
Xyz Company,--,524,43.7k,3.8,1.1k
The Jaypee Group,3,50,3.3k,3.8,1.1k
Indostar Capital Finance Limited,--,188,2k,4.4,1.1k
Thyrocare Technologies,3,86,4.3k,3.8,1.1k
Electronica Finance,19,139,2.8k,4.1,1.1k
Coca-Cola Company,4,101,3.2k,4.0,1.1k
Ocwen Financial Solutions,3,52,4.4k,3.9,1.1k
Edelweiss,--,62,5.7k,3.6,1.1k
Salesforce,237,247,12.8k,3.9,1.1k
Nielsen,2,154,6.4k,3.3,1.1k
DISH TV,15,76,3.3k,3.4,1.1k
Johnson Lifts,8,48,3.7k,3.9,1.1k
Podar International School,2,81,3.2k,4.1,1.1k
PayPal,--,237,9.5k,3.8,1.1k
Innova Solutions,72,98,7.8k,3.3,1.1k
Nilkamal,14,80,3.6k,3.6,1.1k
Apollo Health and Lifestyle Limited,35,118,3.3k,4.3,1.1k
Zetwerk,21,112,3.9k,4.0,1.1k
HFCL Limited,19,81,4.1k,3.7,1.1k
Bajaj Motors,--,68,3.3k,3.9,1.1k
MDIndia Health Insurance TPA,47,69,3.7k,3.6,1.1k
Schaeffler India,20,64,5.4k,4.0,1.1k
Aparna Constructions and Estates,45,111,3.9k,3.9,1.1k
Federal Bank,--,119,5.6k,3.6,1.1k
CaratLane - A Tata Product,91,67,2.9k,4.0,1.1k
Meril,50,83,4.7k,3.5,1.1k
Prism Johnson,--,67,4.4k,3.7,1.1k
Birla Corporation,--,73,3.7k,4.1,1.1k
Hire In Global,--,240,8,4.9,1.1k
Indira IVF Hospital,71,76,2.9k,4.0,1.1k
Sri Chaitanya Techno Schools,--,73,3.4k,3.4,1.1k
Dhoot Transmission,15,66,3.9k,3.7,1.1k
Biocon Biologics,3,107,6.5k,3.7,1.1k
London Stock Exchange Group,28,154,10.5k,3.7,1.1k
NxtWave,182,248,2.9k,3.4,1.1k
Edelweiss Life Insurance,37,58,3.7k,3.7,1.1k
INDO-MIM,6,75,4.2k,4.0,1.1k
Imperial Auto Industries,3,77,4.7k,3.8,1.1k
Piaggio,3,72,3.8k,3.6,1.1k
Wistron,--,93,5.2k,4.0,1.1k
Barbeque Nation,13,48,2.6k,3.9,1.1k
Jacobs Engineering Group,26,88,5k,4.1,1.1k
Deccan Fine Chemicals,7,104,5k,3.6,1.1k
Aptiv,17,123,7.9k,3.4,1.1k
ICON Plc,99,135,4.3k,4.0,1.1k
VMware Software,19,145,9.1k,4.4,1.1k
Motilal Oswal Home Finance,--,125,1.3k,4.3,1.1k
Saipem,2,53,3.3k,4.2,1.1k
Balkrishna Industries,--,64,4.1k,4.0,1.1k
Onward Technologies Inc,31,90,6k,2.9,1.1k
Advantmed,28,169,2.6k,4.2,1.1k
Navitasys India,--,143,2.7k,4.1,1.1k
Hyundai Mobis,16,80,5.1k,3.7,1.1k
Sundaram Finance,25,44,2.9k,4.0,1.1k
Jabil Circuit India,86,65,4.2k,4.0,1.1k
Kohler,13,76,4.8k,3.7,1.1k
Zydus Wellness,32,104,2.6k,4.1,1.1k
Unicharm,4,65,2.8k,4.0,1.1k
Wonder Home Finance,2,186,719,4.6,1.1k
TK Elevator,15,64,4.2k,3.8,1.1k
V2 Retail,57,86,2.6k,3.4,1.1k
Stanza Living,14,89,3.5k,3.0,1.1k
Incheon Motors,--,297,326,4.7,1.1k
Asirvad Microfinance,2,45,2.2k,3.8,1.1k
Asirvad Microfinance,2,45,2.2k,3.8,1.1k
Syngenta,32,80,3.6k,4.2,1.1k
Hikal,60,76,4.6k,3.8,1.1k
Kirloskar Brothers,17,90,4.3k,3.8,1.1k
Air India Sats Airport Services,2,64,2.4k,3.6,1.1k
Sri Chaitanya Educational Institutions,3,49,3k,3.7,1.1k
Adani Ports and SEZ,--,75,4k,3.6,1.1k
Godrej Agrovet,--,62,3.4k,3.9,1.1k
GAIL,--,80,3.2k,4.4,1.1k
CALIBEHR,11,65,2.7k,3.9,1.1k
Tube Investments of India,29,69,3.5k,3.8,1.1k
Nexa,--,41,2.4k,3.9,1.1k
Svatantra Microfin,3,44,2.1k,3.9,1.1k
MAHLE ANAND Filter Systems,--,38,3.4k,4.0,1.1k
Gmmco,13,52,2.9k,4.0,1.1k
Vedanta Aluminium,--,65,4.5k,3.8,1.1k
Metropolis Healthcare,--,64,3.6k,3.9,1.1k
Klm Axiva Finvest,5,437,753,4.4,1k
MG Motor,2,77,4.6k,3.8,1k
1point1 Solutions,74,83,3.1k,3.3,1k
Vayona Energy,113,60,4.9k,4.0,1k
Bajaj Capital Insurance Broking Limited,--,227,1.2k,4.4,1k
Pernod Ricard,12,60,4.5k,3.5,1k
Aarvi Encon,--,79,2.9k,3.9,1k
Knorr-Bremse,5,69,4.9k,3.3,1k
HPCL-Mittal Energy Limited,--,45,4.6k,4.3,1k
Power Grid Corporation of India,--,73,2k,4.3,1k
Spencer's Retail,1,64,2.8k,3.8,1k
TKIL,9,74,4.4k,4.1,1k
Zf Rane Automotive,--,65,3.9k,3.9,1k
TÜV NORD,34,77,4k,3.7,1k
Nippon Life India Asset Management,103,158,1.5k,4.6,1k
Northcorp Software,4,820,212,4.8,1k
Bharat Sanchar Nigam,--,47,2.5k,3.9,1k
Kinara Capital,33,93,2.2k,4.2,1k
Dana Anand,--,52,2.9k,4.0,1k
Thermo Fisher Scientific,151,106,6.4k,3.7,1k
GlobalData,95,92,5.7k,3.4,1k
Tata Capital Housing Finance,1,49,3.1k,4.0,1k
Aspire Systems,47,127,9.6k,3.8,1k
Hindustan Zinc,--,54,4.3k,3.8,1k
Greenko Group,3,69,3.5k,3.9,1k
Ceasefire Industries,12,121,2.4k,3.1,1k
Wheels,--,71,5k,3.9,1k
ValueMomentum,6,95,8.7k,3.2,1k
SYSKA LED Lights,--,58,2.5k,2.9,1k
Sahara India Pariwar,--,29,2.5k,3.8,1k
Gharda Chemicals Limited,3,81,4.5k,3.9,1k
Amara Raja Group,--,74,3.5k,4.1,1k
Netcracker Technology,6,142,9.1k,3.0,1k
BirlaNu,2,74,2.8k,3.9,1k
Otis Elevator,110,63,3.9k,4.1,1k
Lakshmi Machine Works,27,60,4.2k,3.8,1k
iQor Global Services,29,46,2.5k,3.3,1k
IIFL Home Finance,--,55,2.8k,3.8,1.1k
Vistaar Finance,13,34,1.9k,3.9,1k
Allianz Technology,3,71,6.7k,4.0,1k
Fractal Analytics,135,226,10.3k,4.0,1k
Hitachi Energy,627,113,7.1k,4.1,1k
Crompton Greaves Consumer Electricals,25,57,3.7k,3.7,1k
Temenos,21,96,8.8k,3.2,1k
Uber,2,171,8.1k,4.1,1k
Encora,38,112,7.9k,3.4,1k
Vertiv,88,57,4.3k,3.9,1k
Suzuki Motorcycle,1,51,3.8k,4.0,1k
SitusAMC,--,70,5.3k,3.3,1k
Malabar Gold and Diamonds,70,96,2.5k,4.0,998
NBC Bearings,5,105,3.6k,3.9,999
Lemon Tree Hotels,--,60,2.8k,4.0,998
GVPR Engineers,16,69,3k,3.7,997
IB Group,--,77,3.2k,3.8,997
TradeIndia (Infocom Network Private Limited),32,85,4.3k,3.4,996
Shyam Steel Group,8,83,3.5k,3.5,996
ALLEN Career Institute,32,72,4.1k,3.8,995
MakeMyTrip,10,140,7.2k,3.5,996
Visionet Systems,26,77,5.9k,3.3,994
SLMG Beverages,--,62,3.1k,3.9,992
Perfetti Van Melle,17,37,2.6k,4.2,991
Westside,--,56,2.2k,3.8,990
Hinduja Housing Finance,34,47,2.6k,3.7,990
Syrma SGS Technologies,6,71,3.3k,4.0,988
CarDekho Group,39,84,5k,3.7,986
Secure Meters,21,83,4.4k,3.9,986
eClinicalWorks,19,77,4.9k,3.6,986
Hitachi Payment Services,--,54,3.3k,3.6,985
Atlas Copco,--,97,5.1k,4.1,984
AstraZeneca,2,67,7.1k,3.9,985
Bounteous x Accolite,169,243,7.9k,3.2,985
United Breweries,13,55,3.3k,3.3,984
JW Marriott,--,49,2k,4.2,983
Mastek,9,132,6.5k,3.5,981
Colgate Palmolive,28,83,4.3k,4.0,988
Pristyn Care,14,84,4.1k,3.2,981
Fortrea Development India Private Limited,36,83,4.9k,3.9,980
Tata Cummins,--,84,1.3k,4.4,979
QX Global Group,32,121,4.2k,3.1,980
Thomas Cook,--,92,3.7k,4.0,979
ALTEN,12,114,5.9k,3.6,976
Comviva Technology,189,85,6k,2.9,976
Innodata India Private Limited,39,98,2.6k,3.5,978
Star Cement,2,85,3.1k,4.0,976
Collins Aerospace,19,83,7.3k,3.8,975
Amazon Web Services,--,186,6.3k,3.8,975
Škoda Auto Volkswagen,6,46,4.6k,3.9,973
